# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;9;0.02;0.00;0.37;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;10;0.02;0.00;0.73;0.00;0.00;99.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;11;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;12;16.93;0.00;7.43;28.05;0.91;46.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;13;15.31;0.00;6.65;28.67;0.99;48.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;14;21.63;0.00;8.12;25.75;0.84;43.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440731206;15;20.33;0.00;7.97;25.97;0.86;44.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;-1;9.42;0.00;3.21;4.20;0.14;83.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;0;4.09;0.00;2.15;0.69;0.02;93.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;1;0.32;0.00;1.37;0.08;0.02;98.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;2;0.13;0.00;1.23;0.03;0.00;98.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;3;0.07;0.00;0.20;0.03;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;4;3.86;0.00;2.19;0.02;0.00;93.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;5;2.86;0.00;3.41;0.47;0.02;93.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;6;3.73;0.00;4.35;0.47;0.02;91.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;7;5.32;0.00;3.58;0.60;0.00;90.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;8;0.07;0.00;0.55;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;9;0.03;0.00;0.42;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;10;0.42;0.00;0.15;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;11;0.13;0.00;0.12;0.03;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;12;37.72;0.00;7.97;16.39;0.56;37.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;13;30.67;0.00;8.00;18.42;0.60;42.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;14;36.63;0.00;8.72;16.51;0.54;37.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731266;15;32.82;0.00;8.69;17.69;0.60;40.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;-1;12.10;0.00;3.00;2.83;0.09;81.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;0;3.93;0.00;1.09;0.42;0.03;94.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;1;0.58;0.00;1.73;0.00;0.00;97.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;2;0.63;0.00;1.15;0.00;0.00;98.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;3;0.88;0.00;0.42;0.00;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;4;2.72;0.00;2.03;0.02;0.00;95.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;5;5.14;0.00;2.67;0.08;0.00;92.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;6;7.50;0.00;2.27;0.35;0.00;89.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;7;4.09;0.00;1.54;0.33;0.02;94.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;8;0.03;0.00;0.35;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;9;0.65;0.00;0.25;0.00;0.00;99.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;10;0.03;0.00;0.37;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;11;0.03;0.00;0.12;0.03;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;12;43.39;0.00;8.18;12.75;0.37;35.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;13;49.86;0.00;8.79;9.94;0.33;31.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;14;44.85;0.00;8.95;10.09;0.33;35.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440731326;15;36.05;0.00;9.43;13.20;0.43;40.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;-1;14.72;0.00;2.63;1.48;0.06;81.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;0;2.02;0.00;1.24;0.64;0.02;96.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;1;0.03;0.00;0.95;0.02;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;2;1.02;0.00;0.92;0.00;0.00;98.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;3;0.10;0.00;0.17;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;4;1.43;0.00;1.57;0.00;0.00;97.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;5;4.52;0.00;1.87;0.20;0.00;93.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;6;4.74;0.00;2.54;0.43;0.02;92.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;7;4.59;0.00;2.37;0.38;0.00;92.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;8;0.07;0.00;0.35;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;9;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;10;1.77;0.00;0.18;0.00;0.00;98.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;11;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;12;54.41;0.00;7.33;5.44;0.22;32.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;13;55.68;0.00;7.99;5.73;0.22;30.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;14;53.28;0.00;7.37;5.26;0.22;33.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731386;15;56.06;0.00;7.42;6.03;0.22;30.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;-1;14.63;0.00;3.21;1.17;0.05;80.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;0;3.46;0.00;1.04;0.13;0.02;95.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;1;0.10;0.00;1.28;0.05;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;2;0.03;0.00;1.05;0.00;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;3;0.10;0.00;0.32;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;4;1.05;0.00;3.20;0.02;0.00;95.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;5;2.55;0.00;3.72;0.05;0.00;93.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;6;2.84;0.00;2.95;0.10;0.00;94.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;7;2.97;0.00;1.65;0.07;0.00;95.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;8;0.05;0.00;0.22;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;9;0.03;0.00;0.25;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;10;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;11;0.03;0.00;0.17;0.10;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;12;55.79;0.00;8.86;4.79;0.19;30.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;13;57.80;0.00;9.25;4.73;0.21;28.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;14;56.49;0.00;8.99;4.57;0.21;29.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440731446;15;55.44;0.00;8.93;4.51;0.21;30.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;-1;15.53;0.00;2.19;0.84;0.03;81.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;0;1.74;0.00;0.70;0.07;0.02;97.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;1;0.05;0.00;1.18;0.00;0.00;98.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;2;0.08;0.00;0.97;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;3;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;4;3.44;0.00;1.10;0.00;0.00;95.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;5;4.78;0.00;0.93;0.03;0.02;94.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;6;8.51;0.00;1.30;0.07;0.00;90.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;7;6.55;0.00;1.22;0.03;0.02;92.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;8;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;9;0.17;0.00;0.12;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;10;0.05;0.00;0.22;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;11;0.03;0.00;0.10;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;12;56.15;0.00;7.17;3.67;0.14;32.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;13;62.01;0.00;6.77;2.80;0.12;28.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;14;55.19;0.00;6.69;3.17;0.14;34.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440731506;15;53.13;0.00;6.67;3.73;0.14;36.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;-1;11.16;0.00;1.63;0.69;0.03;86.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;0;9.06;0.00;0.83;0.03;0.02;90.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;1;4.60;0.00;1.63;0.00;0.00;93.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;2;7.27;0.00;2.87;0.00;0.00;89.86
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;3;0.07;0.00;0.18;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;4;9.64;0.00;1.53;0.00;0.00;88.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;5;4.05;0.00;0.60;0.00;0.00;95.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;6;5.92;0.00;1.17;0.02;0.00;92.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;7;4.69;0.00;0.57;0.02;0.00;94.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;8;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;9;3.73;0.00;0.38;0.00;0.00;95.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;10;6.48;0.00;0.67;0.02;0.00;92.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;11;0.07;0.00;0.08;0.02;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;12;39.51;0.00;4.27;2.38;0.09;53.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;13;28.17;0.00;3.73;2.74;0.10;65.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;14;27.61;0.00;4.03;3.02;0.12;65.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440731566;15;29.45;0.00;3.74;2.94;0.10;63.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;-1;10.83;0.00;1.80;0.08;0.01;87.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;0;1.69;0.00;0.72;0.00;0.00;97.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;1;0.08;0.00;0.85;0.02;0.02;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;2;0.03;0.00;0.87;0.00;0.02;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;3;1.70;0.00;0.63;0.00;0.00;97.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;4;1.72;0.00;0.63;0.00;0.00;97.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;5;4.27;0.00;1.00;0.00;0.00;94.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;6;3.80;0.00;0.67;0.00;0.00;95.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;7;3.93;0.00;0.82;0.00;0.00;95.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;8;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;9;0.00;0.00;0.08;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;10;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;11;0.05;0.00;0.08;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;12;31.51;0.00;5.64;0.40;0.02;62.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;13;45.19;0.00;5.81;0.23;0.02;48.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;14;39.67;0.00;4.83;0.27;0.03;55.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440731626;15;40.07;0.00;6.00;0.32;0.03;53.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;-1;10.93;0.00;2.03;0.08;0.03;86.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;0;0.08;0.00;0.38;0.00;0.02;99.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;1;3.52;0.00;1.33;0.00;0.00;95.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;2;0.20;0.00;0.45;0.07;0.00;99.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;3;0.05;0.00;0.45;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;4;15.81;0.00;2.12;0.00;0.00;82.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;5;19.03;0.00;3.69;0.02;0.00;77.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;6;1.13;0.00;0.78;0.00;0.00;98.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;7;5.42;0.00;2.10;0.00;0.00;92.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;8;0.03;0.00;0.10;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;9;0.02;0.00;0.53;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;10;0.07;0.00;0.25;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;11;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;12;29.27;0.00;4.92;0.32;0.12;65.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;13;47.97;0.00;5.87;0.18;0.10;45.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;14;22.85;0.00;4.42;0.34;0.10;72.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440731686;15;30.27;0.00;5.15;0.42;0.12;64.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;-1;10.99;0.00;2.01;0.07;0.03;86.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;0;3.02;0.00;0.90;0.00;0.02;96.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;1;6.37;0.00;1.27;0.00;0.00;92.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;2;2.47;0.00;1.60;0.00;0.00;95.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;3;0.07;0.00;0.42;0.02;0.02;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;4;4.72;0.00;1.37;0.02;0.02;93.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;5;11.97;0.00;1.87;0.02;0.00;86.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;6;5.45;0.00;1.47;0.00;0.00;93.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;7;4.79;0.00;1.20;0.02;0.00;93.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;8;0.05;0.00;0.28;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;9;0.03;0.00;0.63;0.02;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;10;0.10;0.00;0.87;0.00;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;11;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;12;26.29;0.00;4.05;0.24;0.12;69.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;13;35.24;0.00;5.14;0.27;0.12;59.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;14;42.69;0.00;5.82;0.25;0.10;51.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440731746;15;33.59;0.00;5.17;0.29;0.10;60.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;-1;11.39;0.00;1.41;0.10;0.02;87.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;0;0.20;0.00;0.25;0.00;0.02;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;1;0.08;0.00;1.13;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;2;0.85;0.00;1.18;0.00;0.00;97.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;3;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;4;2.33;0.00;1.85;0.00;0.00;95.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;5;1.83;0.00;0.78;0.00;0.00;97.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;6;13.07;0.00;0.77;0.02;0.00;86.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;7;1.27;0.00;0.80;0.00;0.00;97.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;8;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;9;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;10;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;11;0.05;0.00;0.03;0.00;0.02;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;12;64.46;0.00;3.08;0.42;0.05;31.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;13;21.91;0.00;3.65;0.37;0.12;73.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;14;51.39;0.00;3.71;0.29;0.08;44.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440731806;15;25.45;0.00;4.46;0.49;0.10;69.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;-1;8.37;0.00;4.23;0.56;0.05;86.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;0;0.37;0.00;0.87;0.07;0.02;98.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;1;0.13;0.00;1.38;0.02;0.00;98.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;2;0.17;0.00;1.17;0.02;0.00;98.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;3;0.40;0.00;1.55;0.00;0.00;98.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;4;1.38;0.00;3.44;0.02;0.00;95.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;5;2.27;0.00;2.70;0.02;0.00;95.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;6;1.87;0.00;2.28;0.07;0.00;95.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;7;1.48;0.00;1.85;0.07;0.00;96.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;8;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;9;0.03;0.00;0.35;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;10;0.03;0.00;0.25;0.00;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;11;0.03;0.00;0.25;0.03;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;12;34.49;0.00;10.70;2.56;0.17;52.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;13;32.24;0.00;16.08;2.15;0.17;49.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;14;32.10;0.00;15.10;2.17;0.17;50.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440731866;15;29.00;0.00;10.30;1.95;0.19;58.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;-1;9.05;0.00;2.53;0.98;0.05;87.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;0;1.15;0.00;0.90;0.05;0.00;97.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;1;0.02;0.00;1.00;0.00;0.00;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;2;0.18;0.00;1.20;0.00;0.00;98.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;3;0.15;0.00;0.30;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;4;0.10;0.00;0.78;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;5;1.75;0.00;1.45;0.15;0.00;96.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;6;7.94;0.00;1.98;0.05;0.02;90.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;7;2.59;0.00;1.70;0.07;0.00;95.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;8;0.02;0.00;0.37;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;9;0.05;0.00;0.20;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;10;0.03;0.00;0.48;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;11;0.02;0.00;0.23;0.02;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;12;28.63;0.00;6.90;4.55;0.21;59.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;13;31.02;0.00;7.93;3.92;0.22;56.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;14;40.74;0.00;9.90;3.51;0.17;45.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440731926;15;32.79;0.00;5.69;3.71;0.20;57.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;-1;5.58;0.00;1.16;4.20;0.13;88.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;0;0.49;0.00;0.18;1.05;0.03;98.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;1;0.05;0.00;0.88;0.00;0.00;99.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;2;0.03;0.00;0.78;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;3;0.32;0.00;0.17;0.00;0.00;99.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;4;0.07;0.00;0.57;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;5;0.25;0.00;0.15;1.14;0.02;98.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;6;0.20;0.00;0.40;1.02;0.02;98.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;7;0.18;0.00;0.22;1.07;0.02;98.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;8;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;9;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;10;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;12;20.60;0.00;3.97;17.01;0.52;57.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;13;27.15;0.00;3.79;15.89;0.50;52.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;14;22.98;0.00;4.02;17.28;0.50;55.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440731986;15;20.99;0.00;3.50;15.69;0.50;59.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;-1;5.22;0.00;1.66;4.25;0.10;88.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;0;5.16;0.00;1.50;0.45;0.00;92.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;1;0.52;0.00;1.00;0.02;0.00;98.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;2;0.03;0.00;1.15;0.00;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;3;0.07;0.00;0.28;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;4;1.65;0.00;1.22;0.00;0.00;97.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;5;0.33;0.00;0.45;0.38;0.02;98.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;6;0.22;0.00;1.85;0.45;0.00;97.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;7;1.02;0.00;0.70;0.53;0.02;97.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;8;0.03;0.00;0.10;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;9;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;10;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;11;0.03;0.00;0.15;0.28;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;12;23.17;0.00;5.65;14.96;0.37;55.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;13;13.68;0.00;2.98;20.06;0.47;62.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;14;25.14;0.00;5.79;15.77;0.37;52.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440732046;15;16.11;0.00;4.21;18.64;0.43;60.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;-1;0.57;0.00;1.06;6.10;0.21;92.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;0;0.18;0.00;0.42;1.18;0.05;98.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;1;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440732106;2;0.02;0.00;0.85;0.00;0.00;99.13
